ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_AM,Armenia,AM,false,false,"","",AM,51,Örmény Köztársaság,Armeenia Vabariik,Armenian tasavalta,Arménská republika,Arménska republika,Armėnijos Respublika,Armēnijas Republika,ir-Repubblika tal-Armenja,Republic of Armenia,Republikken Armenien,Republiek Armenië,Republiken Armenien,Republika Armenija,Republika Armenija,Republika Armenii,Republik Armenien,Republica Armenia,Repubblica d'Armenia,República da Arménia,República de Armenia,République d'Arménie,Poblacht na hAirméine,Δημοκρατία της Αρμενίας,Република Армения,Örményország,Armeenia,Armenia,Arménie,Arménsko,Armėnija,Armēnija,l-Armenja,Armenia,Armenien,Armenië,Armenien,Armenija,Armenija,Armenia,Armenien,Armenia,Armenia,Arménia,Armenia,Arménie,an Airméin,Αρμενία,Армения
ep:Country_AW,Aruba,AW,false,false,"","",AW,533,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba ,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Arúba,Αρούμπα,Аруба,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba ,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Arúba,Αρούμπα,Аруба
ep:Country_AU,Australia,AU,false,false,"","",AU,36,Ausztrál Államszövetség,Austraalia,Australian yhteisö,Australské společenství,Austrálsky zväz,Australijos Sandrauga,Austrālijas Savienība,il-Commonwealth tal-Awstralja,Commonwealth of Australia,Forbundsstaten Australien,Gemenebest Australië,Samväldet Australien,Australija,Avstralska zveza,Związek Australijski,Australien,Uniunea Australiană,Australia,Comunidade da Austrália,Australia,Commonwealth d'Australie,Comhlathas na hAstráile,Κοινοπολιτεία της Αυστραλίας,Австралийски съюз,Ausztrália,Austraalia,Australia,Austrálie,Austrália,Australija,Austrālija,l-Awstralja,Australia,Australien,Australië,Australien,Australija,Avstralija,Australia,Australien,Australia,Australia,Austrália,Australia,Australie,an Astráil,Αυστραλία,Австралия
ep:Country_AT,Austria,AT,true,false,1994-12-31T23:00:00,90,AT,40,Osztrák Köztársaság,Austria,Itävallan tasavalta,Rakouská republika,Rakúska republika,Austrijos Respublika,Austrijas Republika,ir-Repubblika tal-Awstrija,Republic of Austria,Republikken Østrig ,Republiek Oostenrijk,Republiken Österrike,Republika Austrija,Republika Avstrija,Republika Austrii,Republik Österreich,Republica Austria,Repubblica d'Austria,República da Áustria,República de Austria,République d'Autriche,Poblacht na hOstaire,Δημοκρατία της Αυστρίας,Република Австрия,Ausztria,Austria,Itävalta,Rakousko,Rakúsko,Austrija,Austrija,l-Awstrija,Austria,Østrig,Oostenrijk,Österrike,Austrija,Avstrija,Austria,Österreich,Austria,Austria,Áustria,Austria,Autriche,an Ostair,Αυστρία,Австрия
ep:Country_AZ,Azerbaijan,AZ,false,false,"","",AZ,31,Azerbajdzsán Köztársaság,Aserbaidžaani Vabariik,Azerbaidžanin tasavalta,Ázerbajdžánská republika,Azerbajdžanská republika,Azerbaidžano Respublika,Azerbaidžānas Republika,ir-Repubblika ta’ Ażerbajġan,Republic of Azerbaijan,Republikken Aserbajdsjan,Republiek Azerbeidzjan,Republiken Azerbajdzjan,Republika Azerbajdžan,Republika Azerbajdžan,Republika Azerbejdżanu,Republik Aserbaidschan,Republica Azerbaidjan,Repubblica dell'Azerbaigian,República do Azerbaijão,República de Azerbaiyán,République d'Azerbaïdjan,Poblacht na hAsarbaiseáine,Δημοκρατία του Αζερμπαϊτζάν,Азербайджанска република,Azerbajdzsán,Aserbaidžaan,Azerbaidžan ,Azerbájdžán,Azerbajdžan,Azerbaidžanas,Azerbaidžāna,l-Azerbajġan,Azerbaijan,Aserbajdsjan,Azerbeidzjan,Azerbajdzjan,Azerbajdžan,Azerbajdžan,Azerbejdżan,Aserbaidschan,Azerbaidjan,Azerbaigian,Azerbaijão,Azerbaiyán,Azerbaïdjan,an Asarbaiseáin,Αζερμπαϊτζάν,Азербайджан
ep:Country_BS,Bahamas,BS,false,false,"","",BS,44,Bahamai Közösség,Bahama Ühendus,Bahaman yhteisö,Bahamské společenství,Bahamské spoločenstvo,Bahamų Sandrauga,Bahamu Salu Sadraudzība,il-Commonwealth tal-Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahama's,Samväldet Bahamas,Zajednica Bahama,Zveza Bahami,Wspólnota Bahamów,Commonwealth der Bahamas,Uniunea Bahamas,Commonwealth delle Bahamas,Comunidade das Baamas,Commonwealth de las Bahamas,Commonwealth des Bahamas,Comhlathas na mBahámaí,Κοινοπολιτεία Μπαχαμών,Бахамска общност,Bahama-szigetek,Bahama,Bahama,Bahamy,Bahamy,Bahamos,Bahamu Salas,il-Bahamas,Bahamas,Bahamas,Bahama's,Bahamas,Bahami,Bahami,Bahamy,Bahamas,Bahamas,Bahamas,Baamas,Bahamas,Bahamas,na Bahámaí,Μπαχάμες,Бахамски острови
ep:Country_BH,Bahrain,BH,false,false,"","",BH,48,Bahreini Királyság,Bahreini Kuningriik,Bahrainin kuningaskunta,Království Bahrajn,Bahrajnské kráľovstvo,Bahreino Karalystė,Bahreinas Karaliste,ir-Renju tal-Bahrain,Kingdom of Bahrain,Kongeriget Bahrein,Koninkrijk Bahrein,Konungariket Bahrain,Kraljevina Bahrein,Kraljevina Bahrajn,Królestwo Bahrajnu,Königreich Bahrain,Regatul Bahrain,Regno del Bahrein,Reino do Barém,Reino de Baréin,Royaume de Bahreïn,Ríocht Bhairéin,Βασίλειο του Μπαχρέιν,Кралство Бахрейн,Bahrein,Bahrein,Bahrain,Bahrajn,Bahrajn,Bahreinas,Bahreina,il-Bahrain,Bahrain,Bahrein,Bahrein,Bahrain,Bahrein,Bahrajn,Bahrajn,Bahrain,Bahrain,Bahrein,Barém,Baréin,Bahreïn,Bairéin,Μπαχρέιν,Бахрейн
ep:Country_BD,Bangladesh,BD,false,false,"","",BD,50,Bangladesi Népi Köztársaság,Bangladeshi Rahvavabariik,Bangladeshin kansantasavalta,Bangladéšská lidová republika,Bangladéšska ľudová republika,Bangladešo Liaudies Respublika,Bangladešas Tautas Republika,ir-Repubblika tal-Poplu tal-Bangladesh,People's Republic of Bangladesh,Folkerepublikken Bangladesh ,Volksrepubliek Bangladesh,Folkrepubliken Bangladesh,Narodna Republika Bangladeš,Ljudska republika Bangladeš,Ludowa Republika Bangladeszu,Volksrepublik Bangladesch,Republica Populară Bangladesh,Repubblica popolare del Bangladesh,República Popular do Bangladeche,República Popular de Bangladés,République populaire du Bangladesh,Daon-Phoblacht na Banglaidéise,Λαϊκή Δημοκρατία του Μπανγκλαντές ,Народна република Бангладеш,Banglades,Bangladesh,Bangladesh,Bangladéš,Bangladéš,Bangladešas,Bangladeša,il-Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladeš,Bangladeš,Bangladesz,Bangladesch,Bangladesh,Bangladesh,Bangladeche,Bangladesh,Bangladesh,an Bhanglaidéis,Μπανγκλαντές,Бангладеш
ep:Country_BB,Barbados,BB,false,false,"","",BB,52,Barbados,Barbados,Barbados,Barbados,Barbados,Barbadosas,Barbadosa,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade,Barbadós,Μπαρμπάντος,Барбадос,Barbados,Barbados,Barbados,Barbados,Barbados,Barbadosas,Barbadosa,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados ,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade,Barbadós,Μπαρμπάντος,Барбадос
ep:Country_BY,Belarus,BY,false,false,"","",BY,112,Belarusz Köztársaság,Valgevene Vabariik,Valko-Venäjän tasavalta,Běloruská republika,Bieloruská republika,Baltarusijos Respublika,Baltkrievijas Republika,ir-Repubblika tal-Belarussja,Republic of Belarus,Republikken Hviderusland,Republiek Belarus,Republiken Vitryssland,Republika Bjelarus,Republika Belorusija,Republika Białorusi,Republik Belarus,Republica Belarus,Repubblica di Bielorussia,República da Bielorrússia,República de Bielorrusia,République du Belarus,Poblacht na Bealarúise,Δημοκρατία της Λευκορωσίας ,Република Беларус,Belarusz,Valgevene,Valko-Venäjä,Bělorusko,Bielorusko,Baltarusija,Baltkrievija,il-Belarussja,Belarus,Hviderusland,Belarus / Wit-Rusland,Vitryssland,Bjelorusija,Belorusija,Białoruś,Belarus,Belarus,Bielorussia,Bielorrússia,Bielorrussia,Biélorussie,an Bhealarúis,Λευκορωσία,Беларус
ep:Country_BE,Belgium,BE,true,false,1958-01-04T23:00:00,3,BE,56,Belga Királyság,Belgia Kuningriik,Belgian kuningaskunta,Belgické království,Belgické kráľovstvo,Belgijos Karalystė,Beļģijas Karaliste,ir-Renju tal-Belġju,Kingdom of Belgium,Kongeriget Belgien,Koninkrijk België,Konungariket Belgien,Kraljevina Belgija,Kraljevina Belgija,Królestwo Belgii,Königreich Belgien,Regatul Belgiei,Regno del Belgio,Reino da Bélgica,Reino de Bélgica,Royaume de Belgique,Ríocht na Beilge,Βασίλειο του Βελγίου,Кралство Белгия,Belgium,Belgia,Belgia,Belgie,Belgicko,Belgija,Beļģija,il-Belġju,Belgium,Belgien,België,Belgien,Belgija,Belgija,Belgia,Belgien,Belgia,Belgio,Bélgica,Bélgica,Belgique,an Bheilg,Βέλγιο,Белгия
ep:Country_BZ,Belize,BZ,false,false,"","",BZ,84,Belize,Belize,Belize,Belize,Belize,Belizas,Beliza,il-Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belize,an Bheilís,Μπελίζ,Белиз,Belize,Belize,Belize,Belize,Belize,Belizas,Beliza,il-Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belize,an Bheilís,Μπελίζ,Белиз
ep:Country_BJ,Benin,BJ,false,false,"","",BJ,204,Benini Köztársaság,Benini Vabariik,Beninin tasavalta,Beninská republika,Beninská republika,Benino Respublika,Beninas Republika,ir-Repubblika tal-Benin,Republic of Benin,Republikken Benin,Republiek Benin,Republiken Benin,Republika Benin,Republika Benin,Republika Beninu,Republik Benin,Republica Benin,Repubblica del Benin,República do Benim,República de Benín,République du Bénin,Poblacht Bheinin,Δημοκρατία του Μπενίν ,Република Бенин,Benin,Benin,Benin,Benin,Benin,Beninas,Benina,il-Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benim,Burundi,Bénin,Beinin,Μπενίν,Бенин
ep:Country_BM,Bermuda,BM,false,false,"","",BM,60,Bermuda,Bermuda,Bermuda,Bermudy,Bermudy,Bermuda,Bermudu Salas,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermudski Otoci,Bermudi,Bermudy,Bermuda,Bermuda,Bermuda,Bermudas,Bermudas,Bermudes,Beirmiúda,Βερμούδες,Бермуда,Bermuda,Bermuda,Bermuda,Bermudy,Bermudy,Bermuda,Bermudu Salas,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermudski Otoci,Bermudi,Bermudy,Bermuda,Bermuda,Bermuda,Bermudas,Bermudas,Bermudes,Beirmiúda,Βερμούδες,Бермуда
ep:Country_BT,Bhutan,BT,false,false,"","",BT,64,Bhutáni Királyság,Bhutani Kuningriik,Bhutanin kuningaskunta,Bhútánské království,Bhutánske kráľovstvo,Butano Karalystė,Butānas Karaliste,ir-Renju tal-Bhutan,Kingdom of Bhutan,Kongeriget Bhutan,Koninkrijk Bhutan,Konungariket Bhutan,Kraljevina Butan,Kraljevina Butan,Królestwo Bhutanu,Königreich Bhutan,Regatul Bhutan,Regno del Bhutan,Reino do Butão,Bután,Royaume du Bhoutan,Ríocht na Bútáine,Βασίλειο του Μπουτάν,Кралство Бутан,Bhután,Bhutan,Bhutan,Bhútán,Bhután,Butanas,Butāna,il-Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Butan,Butan,Bhutan,Bhutan,Bhutan,Bhutan,Butão,Reino de Bután,Bhoutan,an Bhútáin,Μπουτάν,Бутан
ep:Country_BO,Bolivia,BO,false,false,"","",BO,68,Többnemzetiségű Bolíviai Állam,Boliivia Paljurahvuseline Riik,Bolivian monikansainen valtio,Mnohonárodní stát Bolívie,Bolívijský mnohonárodný štát,Bolivijos Daugiatautė Valstybė,Bolīvijas Republika,l-Istat Plurinazzjonali tal-Bolivja,Republic of Bolivia,Den Flernationale Stat Bolivia,Plurinationale Staat Bolivia,Mångnationella staten Bolivia,Višenacionalna Država Bolivija,Večnacionalna država Bolivija,Wielonarodowe Państwo Boliwia,Plurinationaler Staat Bolivien,Statul Plurinațional al Boliviei,Stato plurinazionale di Bolivia,Estado Plurinacional da Bolívia,Estado Plurinacional de Bolivia,République de Bolivie,Stát Ilnáisiún na Bolaive,Πολυεθνοτικό κράτος της Βολιβίας ,Многонационална държава Боливия,Bolívia,Boliivia,Bolivia,Bolívie,Bolívia,Bolivija,Bolīvija,il-Bolivja,Bolivia,Bolivia,Bolivia,Bolivia,Bolivija,Bolivija,Boliwia,Bolivien,Bolivia,Bolivia,Bolívia,Bolivia,Bolivie,an Bholaiv,Βολιβία,Боливия
ep:Country_BA,Bosnia and Herzegovina,BA,false,false,"","",BA,70,Bosznia-Hercegovina,Bosnia ja Hertsegoviina Vabariik,Bosnia ja Hertsegovina,Republika Bosna a Hercegovina,Republika Bosna a Hercegovina,Bosnija ir Hercegovina,Bosnija un Hercegovina,il-Bożnija-Ħerzegovina,Bosnia and Herzegovina,Bosnien-Hercegovina  ,Bosnië en Herzegovina,Bosnien och Hercegovina,Bosna i Hercegovina,Bosna in Hercegovina,Bośnia i Hercegowina,Bosnien und Herzegowina,Bosnia și Herțegovina,Bosnia-Erzegovina,Bósnia-Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,an Bhoisnia agus an Heirseagaivéin,Βοσνία και Ερζεγοβίνη,Босна и Херцеговина,Bosznia-Hercegovina,Bosnia ja Hertsegoviina,Bosnia ja Hertsegovina,Bosna a Herzegovina,Bosna a Hercegovina,Bosnija ir Hercegovina,Bosnija un Hercegovina,il-Bożnija-Ħerzegovina,Bosnia and Herzegovina,Bosnien-Hercegovina  ,Bosnië en Herzegovina,Bosnien och Hercegovina,Bosna i Hercegovina,Bosna in Hercegovina,Bośnia i Hercegowina,Bosnien und Herzegowina,Bosnia și Herțegovina,Bosnia-Erzegovina,Bósnia-Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,an Bhoisnia agus an Heirseagaivéin,Βοσνία και Ερζεγοβίνη,Босна и Херцеговина
ep:Country_BW,Botswana,BW,false,false,"","",BW,72,Botswanai Köztársaság,Botswana Vabariik,Botswanan tasavalta,Republika Botswana,Botswanská republika,Botsvanos Respublika,Botsvānas Republika,ir-Repubblika tal-Botswana,Republic of Botswana,Republikken Botswana,Republiek Botswana,Republiken Botswana,Republika Bocvana,Republika Bocvana,Republika Botswany,Republik Botsuana,Republica Botswana,Repubblica del Botswana,República do Botsuana,República de Botsuana,République du Botswana,Poblacht na Botsuáine,Δημοκρατία της Μποτσουάνας ,Република Ботсуана,Botswana,Botswana,Botswana,Botswana,Botswana,Botsvana,Botsvāna,il-Botswana,Botswana,Botswana,Botswana,Botswana,Bocvana,Bocvana,Botswana,Botsuana,Botswana,Botswana,Botsuana,Botsuana,Botswana,an Bhotsuáin,Μποτσουάνα,Ботсуана
