?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:58:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T09:18:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/MLT>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:58:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/EST>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:58:40"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/BUL>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T12:08:37"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/SLV>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-14T15:58:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/HRV>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T08:58:35"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:18:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/LIT>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T08:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/SLK>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:28:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/FIN>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-14T15:18:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"24"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:18:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/CES>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:18:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-14T16:48:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/NLD>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T12:10:54"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/FRA>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:38:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:48:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T12:28:45"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:58:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:58:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:58:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T09:18:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/MLT>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:58:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/EST>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:58:40"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/BUL>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T12:08:37"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/SLV>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-14T15:58:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/HRV>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T08:58:35"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:18:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/LIT>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T08:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T10:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmRp-Dft/INTA-PR-632005>	<http://publications.europa.eu/resource/authority/language/SLK>	"2018-12-20T15:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T11:28:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"25"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:43:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:30:06"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:20:33"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:17:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T16:08:08"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:44:35"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-30T15:18:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"5"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-07T11:20:40"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-13T16:12:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"19"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T12:31:05"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-07T11:40:42"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-07T16:21:07"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/ENG>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-07T17:15:17"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:35:02"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:35:18"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:46:30"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C03-4959>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0272M/nle/doc/iCmDoc_Amd/INTA-AM-633070>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-01-25T12:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-08T17:46:30"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
